date,temperature_2m,relative_humidity_2m,pressure_msl
2022-02-04 02:00:00+00:00,26.959,76.4218,1012.3
2022-02-04 03:00:00+00:00,26.659,78.01911,1012.7
2022-02-04 04:00:00+00:00,26.409,81.121796,1012.7
2022-02-04 05:00:00+00:00,26.259,79.63922,1012.5
2022-02-04 06:00:00+00:00,25.959,78.39452,1012.1
2022-02-04 07:00:00+00:00,25.659,77.161606,1011.8
2022-02-04 08:00:00+00:00,25.509,74.11641,1011.7
2022-02-04 09:00:00+00:00,25.309,72.7219,1011.8
2022-02-04 10:00:00+00:00,25.109001,71.790886,1012.2
2022-02-04 11:00:00+00:00,24.809,73.086945,1012.6
2022-02-04 12:00:00+00:00,25.759,69.07054,1013.6
2022-02-04 13:00:00+00:00,26.959,61.99004,1014.2
2022-02-04 14:00:00+00:00,28.259,56.38613,1014.7
2022-02-04 15:00:00+00:00,29.009,53.48037,1014.8
2022-02-04 16:00:00+00:00,29.909,50.615986,1014.2
2022-02-04 17:00:00+00:00,30.709,47.89493,1013.3
2022-02-04 18:00:00+00:00,31.309,44.43172,1012.0
2022-02-04 19:00:00+00:00,30.609001,53.547665,1011.1
2022-02-04 20:00:00+00:00,30.109001,52.43571,1010.5
2022-02-04 21:00:00+00:00,29.909,51.735596,1010.1
2022-02-04 22:00:00+00:00,28.309,64.63382,1010.3
2022-02-04 23:00:00+00:00,26.909,76.646706,1010.8
2022-02-05 00:00:00+00:00,26.959,76.88744,1011.8
2022-02-05 01:00:00+00:00,26.709,79.45912,1012.7
2022-02-05 02:00:00+00:00,26.659,74.53473,1013.2
2022-02-05 03:00:00+00:00,26.309,72.67195,1013.8
2022-02-05 04:00:00+00:00,25.809,77.65778,1013.7
2022-02-05 05:00:00+00:00,25.559,80.767006,1013.4
2022-02-05 06:00:00+00:00,25.259,81.72015,1012.8
2022-02-05 07:00:00+00:00,25.059,78.98951,1012.2
2022-02-05 08:00:00+00:00,24.809,77.033485,1012.0
2022-02-05 09:00:00+00:00,24.559,76.99563,1012.1
2022-02-05 10:00:00+00:00,24.359001,76.01784,1012.6
2022-02-05 11:00:00+00:00,24.009,77.15092,1012.9
2022-02-05 12:00:00+00:00,24.809,73.770226,1013.4
2022-02-05 13:00:00+00:00,25.909,67.61413,1014.1
2022-02-05 14:00:00+00:00,27.459,59.451878,1014.7
2022-02-05 15:00:00+00:00,28.659,53.72835,1014.5
2022-02-05 16:00:00+00:00,29.359001,51.111874,1013.8
2022-02-05 17:00:00+00:00,29.659,51.833603,1013.1
2022-02-05 18:00:00+00:00,29.809,52.03403,1012.0
2022-02-05 19:00:00+00:00,29.659,51.67178,1010.7
2022-02-05 20:00:00+00:00,28.859001,53.946957,1009.8
2022-02-05 21:00:00+00:00,27.959,60.688744,1009.5
2022-02-05 22:00:00+00:00,27.059,67.425156,1009.6
2022-02-05 23:00:00+00:00,26.159,73.54435,1010.1
2022-02-06 00:00:00+00:00,26.259,74.013916,1011.3
2022-02-06 01:00:00+00:00,26.309,75.62539,1012.1
2022-02-06 02:00:00+00:00,26.059,79.128845,1013.0
2022-02-06 03:00:00+00:00,26.059,78.40884,1013.2
2022-02-06 04:00:00+00:00,26.109001,71.0875,1013.1
2022-02-06 05:00:00+00:00,25.659,73.68613,1013.1
2022-02-06 06:00:00+00:00,25.409,76.88762,1012.3
2022-02-06 07:00:00+00:00,25.109001,79.23914,1011.6
2022-02-06 08:00:00+00:00,24.909,78.96851,1011.0
2022-02-06 09:00:00+00:00,24.709,76.072784,1011.2
2022-02-06 10:00:00+00:00,24.509,74.640625,1011.5
2022-02-06 11:00:00+00:00,24.209,75.05631,1012.0
2022-02-06 12:00:00+00:00,24.709,71.4961,1012.7
2022-02-06 13:00:00+00:00,25.959,64.53605,1013.6
2022-02-06 14:00:00+00:00,27.459,62.101265,1013.9
2022-02-06 15:00:00+00:00,28.609001,57.001064,1013.9
2022-02-06 16:00:00+00:00,29.409,52.915813,1013.5
2022-02-06 17:00:00+00:00,29.859001,51.72284,1012.6
2022-02-06 18:00:00+00:00,29.759,52.839092,1011.5
2022-02-06 19:00:00+00:00,29.959,53.38527,1010.2
2022-02-06 20:00:00+00:00,29.909,53.70558,1009.3
2022-02-06 21:00:00+00:00,28.909,56.543392,1009.2
2022-02-06 22:00:00+00:00,28.059,63.790287,1009.6
2022-02-06 23:00:00+00:00,26.859001,72.5451,1009.7
2022-02-07 00:00:00+00:00,26.709,75.22848,1010.7
2022-02-07 01:00:00+00:00,26.659,79.45231,1011.4
2022-02-07 02:00:00+00:00,26.559,80.65124,1012.0
2022-02-07 03:00:00+00:00,26.559,74.97511,1012.3
2022-02-07 04:00:00+00:00,26.109001,78.655266,1012.4
2022-02-07 05:00:00+00:00,25.909,81.304955,1012.4
2022-02-07 06:00:00+00:00,25.759,80.5472,1011.8
2022-02-07 07:00:00+00:00,25.609001,80.037895,1011.2
2022-02-07 08:00:00+00:00,25.359001,80.741104,1010.8
2022-02-07 09:00:00+00:00,25.159,80.962326,1011.0
2022-02-07 10:00:00+00:00,24.959,80.936646,1011.4
2022-02-07 11:00:00+00:00,24.609001,80.643585,1012.0
2022-02-07 12:00:00+00:00,25.559,75.27448,1012.8
2022-02-07 13:00:00+00:00,26.859001,71.44247,1013.5
2022-02-07 14:00:00+00:00,28.009,67.20079,1013.8
2022-02-07 15:00:00+00:00,29.159,60.96019,1013.8
2022-02-07 16:00:00+00:00,29.909,57.311775,1013.3
2022-02-07 17:00:00+00:00,30.609001,54.3814,1012.0
2022-02-07 18:00:00+00:00,30.909,53.127987,1010.9
2022-02-07 19:00:00+00:00,30.109001,58.069283,1009.8
2022-02-07 20:00:00+00:00,29.759,59.98173,1009.2
2022-02-07 21:00:00+00:00,29.809,57.820293,1008.9
2022-02-07 22:00:00+00:00,28.309,67.260574,1009.1
2022-02-07 23:00:00+00:00,27.209,76.22855,1009.7
2022-02-08 00:00:00+00:00,27.309,76.94017,1010.4
2022-02-08 01:00:00+00:00,27.059,80.959595,1011.4
2022-02-08 02:00:00+00:00,27.209,79.7675,1012.1
2022-02-08 03:00:00+00:00,26.909,77.58322,1012.3
2022-02-08 04:00:00+00:00,26.309,79.646034,1012.4
2022-02-08 05:00:00+00:00,26.359001,81.6082,1012.2
2022-02-08 06:00:00+00:00,26.109001,83.57757,1011.5
2022-02-08 07:00:00+00:00,25.859001,83.54952,1010.7
2022-02-08 08:00:00+00:00,25.659,81.52119,1010.4
2022-02-08 09:00:00+00:00,25.359001,82.48308,1010.6
2022-02-08 10:00:00+00:00,25.009,85.51095,1010.8
2022-02-08 11:00:00+00:00,24.759,87.59086,1011.5
2022-02-08 12:00:00+00:00,25.609001,85.31241,1011.9
2022-02-08 13:00:00+00:00,26.959,79.4932,1012.6
2022-02-08 14:00:00+00:00,28.059,72.313034,1013.2
2022-02-08 15:00:00+00:00,28.809,67.56533,1013.0
2022-02-08 16:00:00+00:00,29.559,61.802902,1012.2
2022-02-08 17:00:00+00:00,30.309,58.116283,1011.1
2022-02-08 18:00:00+00:00,30.959,56.513,1010.0
2022-02-08 19:00:00+00:00,31.109001,54.504604,1008.7
2022-02-08 20:00:00+00:00,30.309,61.218037,1008.2
2022-02-08 21:00:00+00:00,29.759,62.990665,1008.3
2022-02-08 22:00:00+00:00,28.009,68.02877,1008.8
2022-02-08 23:00:00+00:00,27.909,74.73852,1009.1
2022-02-09 00:00:00+00:00,28.059,74.31205,1010.2
2022-02-09 01:00:00+00:00,27.609001,76.29021,1011.0
2022-02-09 02:00:00+00:00,26.959,80.70297,1011.5
2022-02-09 03:00:00+00:00,26.659,82.63693,1011.8
2022-02-09 04:00:00+00:00,26.759,80.43361,1012.0
2022-02-09 05:00:00+00:00,26.609001,78.96503,1011.6
2022-02-09 06:00:00+00:00,26.359001,78.451614,1011.0
2022-02-09 07:00:00+00:00,26.009,79.84795,1010.5
2022-02-09 08:00:00+00:00,25.709,82.77568,1010.2
2022-02-09 09:00:00+00:00,25.409,85.551056,1010.4
2022-02-09 10:00:00+00:00,25.159,86.57025,1010.7
2022-02-09 11:00:00+00:00,24.759,88.39187,1011.6
2022-02-09 12:00:00+00:00,24.859001,90.29278,1011.8
2022-02-09 13:00:00+00:00,26.109001,81.08371,1012.6
2022-02-09 14:00:00+00:00,27.459,72.6494,1013.3
2022-02-09 15:00:00+00:00,28.259,68.28581,1013.2
2022-02-09 16:00:00+00:00,29.159,63.634937,1012.4
2022-02-09 17:00:00+00:00,30.159,60.812027,1011.2
2022-02-09 18:00:00+00:00,30.659,59.27562,1010.0
2022-02-09 19:00:00+00:00,30.259,59.91228,1009.0
2022-02-09 20:00:00+00:00,30.109001,56.48257,1008.0
2022-02-09 21:00:00+00:00,29.959,52.725136,1007.7
2022-02-09 22:00:00+00:00,28.609001,64.301445,1007.8
2022-02-09 23:00:00+00:00,27.759,69.240036,1008.5
2022-02-10 00:00:00+00:00,27.359001,75.56121,1009.7
2022-02-10 01:00:00+00:00,27.109001,77.143616,1010.5
2022-02-10 02:00:00+00:00,27.059,73.247955,1011.3
2022-02-10 03:00:00+00:00,26.509,74.73824,1011.4
2022-02-10 04:00:00+00:00,26.109001,79.8614,1011.3
2022-02-10 05:00:00+00:00,26.009,78.40168,1011.1
2022-02-10 06:00:00+00:00,25.759,75.77031,1010.5
2022-02-10 07:00:00+00:00,25.359001,74.78007,1010.2
2022-02-10 08:00:00+00:00,24.959,74.945915,1009.9
2022-02-10 09:00:00+00:00,24.609001,77.00319,1010.0
2022-02-10 10:00:00+00:00,24.359001,78.64814,1010.3
2022-02-10 11:00:00+00:00,24.159,80.58474,1011.1
2022-02-10 12:00:00+00:00,25.309,75.4664,1011.9
2022-02-10 13:00:00+00:00,26.859001,67.59365,1012.7
2022-02-10 14:00:00+00:00,28.109001,63.213646,1013.1
2022-02-10 15:00:00+00:00,29.059,59.270073,1013.0
2022-02-10 16:00:00+00:00,29.909,56.26039,1012.4
2022-02-10 17:00:00+00:00,30.959,51.20287,1011.4
2022-02-10 18:00:00+00:00,31.009,49.95874,1010.2
2022-02-10 19:00:00+00:00,30.459,50.285023,1009.2
2022-02-10 20:00:00+00:00,30.009,51.278748,1008.3
2022-02-10 21:00:00+00:00,29.959,51.265953,1007.9
2022-02-10 22:00:00+00:00,28.459,64.66541,1007.9
2022-02-10 23:00:00+00:00,27.209,74.171875,1008.3
2022-02-11 00:00:00+00:00,27.059,77.60527,1008.9
2022-02-11 01:00:00+00:00,26.859001,78.76093,1009.7
2022-02-11 02:00:00+00:00,26.909,69.50419,1010.5
2022-02-11 03:00:00+00:00,26.259,74.46901,1011.1
2022-02-11 04:00:00+00:00,25.809,79.578094,1011.1
2022-02-11 05:00:00+00:00,25.609001,80.77346,1010.9
2022-02-11 06:00:00+00:00,25.459,78.56308,1010.1
2022-02-11 07:00:00+00:00,25.159,76.61351,1009.6
2022-02-11 08:00:00+00:00,24.859001,76.803894,1009.5
2022-02-11 09:00:00+00:00,24.609001,77.48009,1009.8
2022-02-11 10:00:00+00:00,24.309,79.1279,1010.1
2022-02-11 11:00:00+00:00,24.059,80.8204,1010.8
2022-02-11 12:00:00+00:00,24.859001,77.04104,1011.6
2022-02-11 13:00:00+00:00,26.059,68.48865,1012.3
2022-02-11 14:00:00+00:00,27.409,61.51377,1012.7
2022-02-11 15:00:00+00:00,28.559,57.166782,1012.7
2022-02-11 16:00:00+00:00,29.709,51.684555,1011.9
2022-02-11 17:00:00+00:00,29.959,51.58711,1010.9
2022-02-11 18:00:00+00:00,30.009,55.079693,1010.2
2022-02-11 19:00:00+00:00,29.909,56.95942,1009.2
2022-02-11 20:00:00+00:00,29.609001,57.951523,1008.6
2022-02-11 21:00:00+00:00,28.959,60.72774,1008.3
2022-02-11 22:00:00+00:00,28.359001,63.07329,1008.1
2022-02-11 23:00:00+00:00,27.309,67.474915,1008.4
2022-02-12 00:00:00+00:00,27.159,71.71539,1008.8
2022-02-12 01:00:00+00:00,27.109001,71.70645,1009.2
2022-02-12 02:00:00+00:00,27.009,69.30974,1010.2
2022-02-12 03:00:00+00:00,26.659,71.18749,1011.1
2022-02-12 04:00:00+00:00,26.459,71.81055,1011.3
2022-02-12 05:00:00+00:00,26.359001,67.28528,1011.1
2022-02-12 06:00:00+00:00,25.859001,64.71677,1010.8
2022-02-12 07:00:00+00:00,25.209,64.3758,1010.4
2022-02-12 08:00:00+00:00,24.709,68.010544,1010.1
2022-02-12 09:00:00+00:00,24.459,69.90509,1010.1
2022-02-12 10:00:00+00:00,24.259,70.74771,1010.7
2022-02-12 11:00:00+00:00,24.159,71.619865,1011.4
2022-02-12 12:00:00+00:00,25.159,67.25365,1012.0
2022-02-12 13:00:00+00:00,26.659,59.63888,1012.8
2022-02-12 14:00:00+00:00,27.809,55.74962,1013.1
2022-02-12 15:00:00+00:00,28.859001,51.954727,1013.0
2022-02-12 16:00:00+00:00,29.909,48.59301,1012.4
2022-02-12 17:00:00+00:00,31.159,44.671925,1011.3
2022-02-12 18:00:00+00:00,31.009,51.85442,1010.3
2022-02-12 19:00:00+00:00,29.909,56.086803,1009.6
2022-02-12 20:00:00+00:00,29.659,62.204323,1008.7
2022-02-12 21:00:00+00:00,29.459,61.59171,1008.3
2022-02-12 22:00:00+00:00,28.309,66.239426,1008.4
2022-02-12 23:00:00+00:00,27.209,73.94638,1008.8
2022-02-13 00:00:00+00:00,27.159,73.713104,1009.3
2022-02-13 01:00:00+00:00,26.959,73.45488,1009.8
2022-02-13 02:00:00+00:00,26.709,75.45824,1010.8
2022-02-13 03:00:00+00:00,26.809,70.56175,1011.0
2022-02-13 04:00:00+00:00,26.559,69.01067,1011.1
2022-02-13 05:00:00+00:00,26.209,67.04677,1011.0
2022-02-13 06:00:00+00:00,25.859001,67.81465,1010.8
2022-02-13 07:00:00+00:00,25.459,69.22772,1010.1
2022-02-13 08:00:00+00:00,25.109001,70.02773,1010.0
2022-02-13 09:00:00+00:00,24.909,70.647415,1010.2
2022-02-13 10:00:00+00:00,24.709,70.61034,1010.6
2022-02-13 11:00:00+00:00,24.559,70.3624,1011.1
2022-02-13 12:00:00+00:00,25.259,67.6954,1011.6
2022-02-13 13:00:00+00:00,26.659,62.311176,1012.2
2022-02-13 14:00:00+00:00,28.259,55.511143,1012.8
2022-02-13 15:00:00+00:00,29.309,52.232834,1012.9
2022-02-13 16:00:00+00:00,30.059,50.18156,1012.3
2022-02-13 17:00:00+00:00,30.609001,48.320724,1011.2
2022-02-13 18:00:00+00:00,31.559,46.205414,1010.0
2022-02-13 19:00:00+00:00,31.359001,48.216057,1009.1
2022-02-13 20:00:00+00:00,30.609001,51.272526,1008.5
2022-02-13 21:00:00+00:00,30.159,52.448368,1008.1
2022-02-13 22:00:00+00:00,28.859001,58.858345,1008.1
2022-02-13 23:00:00+00:00,28.059,66.18844,1008.5
2022-02-14 00:00:00+00:00,28.109001,65.39081,1009.5
2022-02-14 01:00:00+00:00,27.309,70.87023,1010.2
2022-02-14 02:00:00+00:00,26.759,74.55111,1010.7
2022-02-14 03:00:00+00:00,26.609001,74.52651,1011.0
2022-02-14 04:00:00+00:00,26.609001,70.30817,1011.3
2022-02-14 05:00:00+00:00,26.359001,66.45547,1011.4
2022-02-14 06:00:00+00:00,26.059,62.373066,1011.1
2022-02-14 07:00:00+00:00,25.609001,63.85794,1010.8
2022-02-14 08:00:00+00:00,25.159,66.20921,1010.7
2022-02-14 09:00:00+00:00,24.809,68.67198,1010.7
2022-02-14 10:00:00+00:00,24.659,69.50714,1011.2
2022-02-14 11:00:00+00:00,24.459,69.68669,1012.0
2022-02-14 12:00:00+00:00,25.059,66.813805,1012.8
2022-02-14 13:00:00+00:00,26.609001,58.6974,1013.7
2022-02-14 14:00:00+00:00,28.409,52.00334,1014.5
2022-02-14 15:00:00+00:00,29.559,49.58208,1014.8
2022-02-14 16:00:00+00:00,30.709,46.70751,1013.9
2022-02-14 17:00:00+00:00,30.859001,48.23532,1012.8
2022-02-14 18:00:00+00:00,30.559,49.069626,1011.8
2022-02-14 19:00:00+00:00,30.159,51.638172,1010.9
2022-02-14 20:00:00+00:00,30.059,50.338833,1010.0
2022-02-14 21:00:00+00:00,29.059,59.087288,1009.6
2022-02-14 22:00:00+00:00,27.909,66.97513,1009.4
2022-02-14 23:00:00+00:00,27.009,74.36505,1009.7
2022-02-15 00:00:00+00:00,26.859001,76.40643,1011.2
2022-02-15 01:00:00+00:00,26.859001,74.11384,1012.0
2022-02-15 02:00:00+00:00,26.709,68.826965,1012.7
2022-02-15 03:00:00+00:00,26.159,75.14017,1013.0
2022-02-15 04:00:00+00:00,25.909,78.14846,1013.2
2022-02-15 05:00:00+00:00,25.809,74.16642,1013.0
2022-02-15 06:00:00+00:00,25.609001,70.33937,1012.4
2022-02-15 07:00:00+00:00,25.559,66.29157,1012.2
2022-02-15 08:00:00+00:00,25.159,66.41697,1011.9
2022-02-15 09:00:00+00:00,24.659,68.21409,1011.8
2022-02-15 10:00:00+00:00,24.359001,68.7996,1012.3
2022-02-15 11:00:00+00:00,24.009,70.92326,1013.2
2022-02-15 12:00:00+00:00,24.909,70.647415,1014.2
2022-02-15 13:00:00+00:00,25.909,65.13305,1015.2
2022-02-15 14:00:00+00:00,27.509,57.99481,1015.9
2022-02-15 15:00:00+00:00,29.159,52.522785,1015.9
2022-02-15 16:00:00+00:00,30.059,52.42307,1015.2
2022-02-15 17:00:00+00:00,29.859001,55.901566,1014.2
2022-02-15 18:00:00+00:00,29.459,56.32587,1013.0
2022-02-15 19:00:00+00:00,29.359001,55.953423,1011.8
2022-02-15 20:00:00+00:00,28.959,56.030243,1010.8
2022-02-15 21:00:00+00:00,28.059,63.398098,1010.7
2022-02-15 22:00:00+00:00,27.559,66.494385,1010.5
2022-02-15 23:00:00+00:00,26.659,71.18749,1010.8
2022-02-16 00:00:00+00:00,26.609001,73.17105,1011.7
2022-02-16 01:00:00+00:00,26.459,74.95893,1012.4
2022-02-16 02:00:00+00:00,26.409,70.05468,1013.0
2022-02-16 03:00:00+00:00,25.659,75.52223,1013.3
2022-02-16 04:00:00+00:00,25.309,78.30134,1013.4
2022-02-16 05:00:00+00:00,25.209,75.91682,1013.2
2022-02-16 06:00:00+00:00,24.909,74.706406,1012.9
2022-02-16 07:00:00+00:00,24.609001,73.05236,1012.6
2022-02-16 08:00:00+00:00,24.359001,72.555565,1012.5
2022-02-16 09:00:00+00:00,24.009,74.32622,1012.7
2022-02-16 10:00:00+00:00,23.709,76.15208,1013.1
2022-02-16 11:00:00+00:00,23.209,78.72822,1013.7
2022-02-16 12:00:00+00:00,24.109001,73.65145,1014.7
2022-02-16 13:00:00+00:00,25.359001,65.01702,1015.3
2022-02-16 14:00:00+00:00,27.059,56.09394,1015.7
2022-02-16 15:00:00+00:00,28.009,55.62392,1015.9
2022-02-16 16:00:00+00:00,29.009,52.156464,1015.1
2022-02-16 17:00:00+00:00,29.959,46.654743,1013.9
2022-02-16 18:00:00+00:00,30.859001,45.015194,1012.7
2022-02-16 19:00:00+00:00,30.859001,48.23532,1011.5
2022-02-16 20:00:00+00:00,29.859001,52.535934,1011.0
2022-02-16 21:00:00+00:00,29.259,57.690094,1010.7
2022-02-16 22:00:00+00:00,28.709,61.994694,1010.7
2022-02-16 23:00:00+00:00,27.659,69.22103,1010.8
2022-02-17 00:00:00+00:00,27.659,65.90348,1011.7
2022-02-17 01:00:00+00:00,26.909,73.89632,1012.1
2022-02-17 02:00:00+00:00,26.659,76.143425,1012.4
2022-02-17 03:00:00+00:00,27.359001,63.83714,1013.5
2022-02-17 04:00:00+00:00,26.809,64.716515,1013.5
2022-02-17 05:00:00+00:00,26.259,66.849,1013.3
2022-02-17 06:00:00+00:00,25.759,67.3742,1012.8
2022-02-17 07:00:00+00:00,25.409,68.36157,1012.2
2022-02-17 08:00:00+00:00,25.059,70.018326,1012.2
2022-02-17 09:00:00+00:00,24.459,77.697365,1012.3
2022-02-17 10:00:00+00:00,24.409,76.7351,1012.6
2022-02-17 11:00:00+00:00,24.109001,77.405464,1013.4
2022-02-17 12:00:00+00:00,25.159,71.134346,1014.0
2022-02-17 13:00:00+00:00,26.409,65.03541,1014.7
2022-02-17 14:00:00+00:00,27.909,58.453358,1015.2
2022-02-17 15:00:00+00:00,29.509,51.795315,1015.2
2022-02-17 16:00:00+00:00,31.009,45.62642,1014.4
2022-02-17 17:00:00+00:00,30.509,53.85496,1013.4
2022-02-17 18:00:00+00:00,30.209,54.619637,1012.3
2022-02-17 19:00:00+00:00,30.059,53.91,1011.1
2022-02-17 20:00:00+00:00,30.159,54.946293,1009.9
2022-02-17 21:00:00+00:00,29.609001,57.77299,1009.4
2022-02-17 22:00:00+00:00,28.159,64.00856,1009.3
2022-02-17 23:00:00+00:00,27.009,70.815414,1009.2
2022-02-18 00:00:00+00:00,26.959,72.784706,1009.6
2022-02-18 01:00:00+00:00,26.809,71.43346,1010.0
2022-02-18 02:00:00+00:00,26.759,69.90471,1010.9
2022-02-18 03:00:00+00:00,27.159,61.075577,1011.8
2022-02-18 04:00:00+00:00,26.609001,60.760147,1011.9
2022-02-18 05:00:00+00:00,26.009,61.97178,1011.8
2022-02-18 06:00:00+00:00,25.509,62.250664,1011.2
2022-02-18 07:00:00+00:00,25.059,62.940052,1010.7
2022-02-18 08:00:00+00:00,24.609001,65.68074,1010.7
2022-02-18 09:00:00+00:00,24.309,68.35932,1010.8
2022-02-18 10:00:00+00:00,24.109001,70.27813,1011.0
2022-02-18 11:00:00+00:00,23.909,71.7991,1011.5
2022-02-18 12:00:00+00:00,24.609001,69.06408,1012.6
2022-02-18 13:00:00+00:00,26.109001,62.384174,1013.4
2022-02-18 14:00:00+00:00,27.759,55.214405,1013.9
2022-02-18 15:00:00+00:00,29.259,49.503735,1014.0
2022-02-18 16:00:00+00:00,30.109001,47.73647,1013.4
2022-02-18 17:00:00+00:00,29.659,53.476395,1012.8
2022-02-18 18:00:00+00:00,29.859001,51.400703,1011.8
2022-02-18 19:00:00+00:00,29.709,53.156788,1010.6
2022-02-18 20:00:00+00:00,29.609001,52.309025,1009.4
2022-02-18 21:00:00+00:00,28.759,59.75246,1009.2
2022-02-18 22:00:00+00:00,27.459,67.5047,1009.2
2022-02-18 23:00:00+00:00,26.659,71.40647,1009.4
2022-02-19 00:00:00+00:00,26.709,74.54291,1010.4
2022-02-19 01:00:00+00:00,26.609001,75.672806,1011.4
2022-02-19 02:00:00+00:00,26.659,66.3109,1012.3
2022-02-19 03:00:00+00:00,26.109001,69.7824,1012.7
2022-02-19 04:00:00+00:00,25.609001,76.682396,1012.9
2022-02-19 05:00:00+00:00,25.409,76.651825,1012.6
2022-02-19 06:00:00+00:00,25.309,75.93256,1011.7
2022-02-19 07:00:00+00:00,25.159,74.05792,1011.3
2022-02-19 08:00:00+00:00,24.959,73.33982,1011.1
2022-02-19 09:00:00+00:00,24.609001,73.73637,1011.1
2022-02-19 10:00:00+00:00,24.409,73.47359,1011.5
2022-02-19 11:00:00+00:00,24.209,74.35954,1012.2
2022-02-19 12:00:00+00:00,24.909,70.86773,1012.9
2022-02-19 13:00:00+00:00,26.159,63.578026,1013.6
2022-02-19 14:00:00+00:00,27.459,57.081097,1014.0
2022-02-19 15:00:00+00:00,28.859001,51.954727,1014.1
2022-02-19 16:00:00+00:00,30.059,48.479847,1013.7
2022-02-19 17:00:00+00:00,30.109001,51.6254,1012.8
2022-02-19 18:00:00+00:00,30.159,50.364677,1011.9
2022-02-19 19:00:00+00:00,29.459,56.50065,1010.9
2022-02-19 20:00:00+00:00,29.459,55.287106,1010.2
2022-02-19 21:00:00+00:00,29.259,56.277493,1009.6
2022-02-19 22:00:00+00:00,27.609001,68.78886,1009.8
2022-02-19 23:00:00+00:00,26.709,75.91957,1010.0
2022-02-20 00:00:00+00:00,26.509,79.19114,1011.2
2022-02-20 01:00:00+00:00,26.609001,75.212456,1011.9
2022-02-20 02:00:00+00:00,26.309,74.477234,1012.7
2022-02-20 03:00:00+00:00,26.009,73.06807,1013.0
2022-02-20 04:00:00+00:00,25.509,79.052376,1013.1
2022-02-20 05:00:00+00:00,25.359001,76.64415,1013.0
2022-02-20 06:00:00+00:00,25.109001,73.59289,1012.8
2022-02-20 07:00:00+00:00,24.859001,72.418045,1012.1
2022-02-20 08:00:00+00:00,24.509,73.94877,1012.0
2022-02-20 09:00:00+00:00,24.059,77.397995,1012.2
2022-02-20 10:00:00+00:00,23.759,80.03576,1012.8
2022-02-20 11:00:00+00:00,23.609001,82.01936,1013.4
2022-02-20 12:00:00+00:00,24.409,76.261536,1014.3
2022-02-20 13:00:00+00:00,25.909,65.54092,1014.9
2022-02-20 14:00:00+00:00,27.709,55.028698,1015.5
2022-02-20 15:00:00+00:00,29.059,49.764587,1015.4
2022-02-20 16:00:00+00:00,29.909,48.746067,1014.8
2022-02-20 17:00:00+00:00,29.809,51.387913,1013.9
2022-02-20 18:00:00+00:00,29.509,52.283638,1013.1
2022-02-20 19:00:00+00:00,29.259,56.10308,1012.1
2022-02-20 20:00:00+00:00,29.109001,55.20124,1011.1
2022-02-20 21:00:00+00:00,28.209,63.23534,1010.5
2022-02-20 22:00:00+00:00,26.909,68.86552,1010.5
2022-02-20 23:00:00+00:00,26.259,73.561264,1011.0
2022-02-21 00:00:00+00:00,26.159,76.766266,1011.9
2022-02-21 01:00:00+00:00,25.959,77.442894,1012.6
2022-02-21 02:00:00+00:00,25.859001,77.90286,1013.3
2022-02-21 03:00:00+00:00,25.659,74.59923,1013.7
2022-02-21 04:00:00+00:00,25.409,75.019,1013.8
2022-02-21 05:00:00+00:00,25.209,75.450424,1013.8
2022-02-21 06:00:00+00:00,24.859001,76.3315,1013.2
2022-02-21 07:00:00+00:00,24.509,76.988014,1012.8
2022-02-21 08:00:00+00:00,24.109001,77.16602,1012.6
2022-02-21 09:00:00+00:00,23.909,76.420555,1012.7
2022-02-21 10:00:00+00:00,23.709,76.86617,1012.9
2022-02-21 11:00:00+00:00,23.609001,77.57127,1013.5
2022-02-21 12:00:00+00:00,24.509,74.178764,1014.3
2022-02-21 13:00:00+00:00,25.959,65.143555,1014.9
2022-02-21 14:00:00+00:00,27.509,57.813477,1015.5
2022-02-21 15:00:00+00:00,28.809,52.10549,1015.6
2022-02-21 16:00:00+00:00,29.709,47.330585,1014.9
2022-02-21 17:00:00+00:00,29.859001,49.66027,1013.8
2022-02-21 18:00:00+00:00,29.359001,56.476524,1013.0
2022-02-21 19:00:00+00:00,29.259,55.755657,1012.2
2022-02-21 20:00:00+00:00,28.909,54.808994,1011.2
2022-02-21 21:00:00+00:00,28.609001,58.982548,1010.9
2022-02-21 22:00:00+00:00,27.659,64.099335,1010.9
2022-02-21 23:00:00+00:00,27.009,66.793816,1011.0
2022-02-22 00:00:00+00:00,26.759,68.62471,1012.3
2022-02-22 01:00:00+00:00,26.559,69.86715,1012.6
2022-02-22 02:00:00+00:00,26.109001,71.9694,1013.2
2022-02-22 03:00:00+00:00,25.659,77.161606,1013.5
2022-02-22 04:00:00+00:00,25.409,80.011185,1013.6
2022-02-22 05:00:00+00:00,25.359001,77.59138,1013.4
2022-02-22 06:00:00+00:00,25.109001,76.842,1013.0
2022-02-22 07:00:00+00:00,24.909,74.93777,1012.5
2022-02-22 08:00:00+00:00,24.609001,73.73637,1012.3
2022-02-22 09:00:00+00:00,24.259,75.06444,1012.3
2022-02-22 10:00:00+00:00,23.959,77.143364,1012.7
2022-02-22 11:00:00+00:00,23.759,78.80637,1013.5
2022-02-22 12:00:00+00:00,24.809,73.770226,1014.1
2022-02-22 13:00:00+00:00,26.059,67.64399,1014.6
2022-02-22 14:00:00+00:00,27.709,59.50992,1015.2
2022-02-22 15:00:00+00:00,29.259,52.548122,1015.1
2022-02-22 16:00:00+00:00,30.059,48.32769,1014.4
