date,Income,Fuel Cost,Net Income
2022-04-12 18:00:00,11256.422365174456,3513.459208969652,7742.963156204803
2022-04-12 19:00:00,11242.317813696163,3509.056765220463,7733.261048475701
2022-04-12 20:00:00,11232.9147793773,3506.121802721004,7726.7929766562975
2022-04-12 21:00:00,11225.862503638155,3503.9205808464094,7721.941922791745
2022-04-12 22:00:00,11228.21326221787,3504.654321471274,7723.558940746596
2022-04-12 23:00:00,11235.265537957017,3506.8555433458687,7728.409994611148
2022-04-13 00:00:00,11244.66857227588,3509.7905058453284,7734.8780664305505
2022-04-13 01:00:00,11248.194710145453,3510.891116782626,7737.303593362827
2022-04-13 02:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-13 03:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-13 04:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-13 05:00:00,11265.825399493318,3516.394171469112,7749.431228024207
2022-04-13 06:00:00,11259.948503044032,3514.55981990695,7745.388683137082
2022-04-13 07:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-13 08:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-13 09:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-13 10:00:00,11262.299261623744,3515.2935605318144,7747.00570109193
2022-04-13 11:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-13 12:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-13 13:00:00,11286.98222671076,3522.9978370928957,7763.984389617864
2022-04-13 14:00:00,11288.157606000615,3523.364707405328,7764.792898595288
2022-04-13 15:00:00,11283.456088841185,3521.897226155598,7761.558862685587
2022-04-13 16:00:00,11276.403813102039,3519.6960042810038,7756.707808821035
2022-04-13 17:00:00,11265.825399493318,3516.394171469112,7749.431228024207
2022-04-13 18:00:00,11251.720848015026,3511.991727719923,7739.729120295103
2022-04-13 19:00:00,11241.142434406307,3508.689894908031,7732.452539498276
2022-04-13 20:00:00,11234.090158667159,3506.488673033436,7727.601485633722
2022-04-13 21:00:00,11225.862503638155,3503.9205808464094,7721.941922791745
2022-04-13 22:00:00,11227.037882928014,3504.287451158842,7722.750431769173
2022-04-13 23:00:00,11230.564020797587,3505.388062096139,7725.175958701448
2022-04-14 00:00:00,11245.843951565737,3510.157376157761,7735.686575407976
2022-04-14 01:00:00,11251.720848015026,3511.991727719923,7739.729120295103
2022-04-14 02:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-14 03:00:00,11263.474640913602,3515.6604308442465,7747.814210069356
2022-04-14 04:00:00,11261.123882333886,3514.9266902193817,7746.197192114505
2022-04-14 05:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-14 06:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-14 07:00:00,11251.720848015026,3511.991727719923,7739.729120295103
2022-04-14 08:00:00,11249.37008943531,3511.257987095058,7738.112102340252
2022-04-14 09:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-14 10:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-14 11:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-14 12:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-14 13:00:00,11278.754571681753,3520.4297449058686,7758.3248267758845
2022-04-14 14:00:00,11281.105330261467,3521.163485530733,7759.941844730734
2022-04-14 15:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-14 16:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-14 17:00:00,11264.65002020346,3516.027301156679,7748.622719046782
2022-04-14 18:00:00,11251.720848015026,3511.991727719923,7739.729120295103
2022-04-14 19:00:00,11239.967055116449,3508.3230245955983,7731.644030520851
2022-04-14 20:00:00,11230.564020797587,3505.388062096139,7725.175958701448
2022-04-14 21:00:00,11223.511745058442,3503.186840221545,7720.324904836897
2022-04-14 22:00:00,11224.687124348298,3503.553710533977,7721.133413814321
2022-04-14 23:00:00,11232.9147793773,3506.121802721004,7726.7929766562975
2022-04-15 00:00:00,11244.66857227588,3509.7905058453284,7734.8780664305505
2022-04-15 01:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-15 02:00:00,11259.948503044032,3514.55981990695,7745.388683137082
2022-04-15 03:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-15 04:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-15 05:00:00,11268.176158073034,3517.127912093977,7751.048245979057
2022-04-15 06:00:00,11262.299261623744,3515.2935605318144,7747.00570109193
2022-04-15 07:00:00,11256.422365174456,3513.459208969652,7742.963156204803
2022-04-15 08:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-15 09:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-15 10:00:00,11262.299261623744,3515.2935605318144,7747.00570109193
2022-04-15 11:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-15 12:00:00,11271.702295942607,3518.228523031274,7753.473772911333
2022-04-15 13:00:00,11282.280709551327,3521.530355843166,7760.750353708161
2022-04-15 14:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-15 15:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-15 16:00:00,11271.702295942607,3518.228523031274,7753.473772911333
2022-04-15 17:00:00,11261.123882333886,3514.9266902193817,7746.197192114505
2022-04-15 18:00:00,11247.019330855595,3510.5242464701932,7736.495084385402
2022-04-15 19:00:00,11237.616296536735,3507.589283970734,7730.027012566001
2022-04-15 20:00:00,11228.21326221787,3504.654321471274,7723.558940746596
2022-04-15 21:00:00,11222.336365768582,3502.8199699091124,7719.516395859469
2022-04-15 22:00:00,11227.037882928014,3504.287451158842,7722.750431769173
2022-04-15 23:00:00,11231.739400087445,3505.7549324085717,7725.9844676788725
2022-04-16 00:00:00,11236.440917246875,3507.2224136583013,7729.218503588574
2022-04-16 01:00:00,11245.843951565737,3510.157376157761,7735.686575407976
2022-04-16 02:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-16 03:00:00,11263.474640913602,3515.6604308442465,7747.814210069356
2022-04-16 04:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-16 05:00:00,11261.123882333886,3514.9266902193817,7746.197192114505
2022-04-16 06:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-16 07:00:00,11248.194710145453,3510.891116782626,7737.303593362827
2022-04-16 08:00:00,11248.194710145453,3510.891116782626,7737.303593362827
2022-04-16 09:00:00,11249.37008943531,3511.257987095058,7738.112102340252
2022-04-16 10:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-16 11:00:00,11262.299261623744,3515.2935605318144,7747.00570109193
2022-04-16 12:00:00,11264.65002020346,3516.027301156679,7748.622719046782
2022-04-16 13:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-16 14:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-16 15:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-16 16:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-16 17:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-16 18:00:00,11238.79167582659,3507.9561542831657,7730.835521543424
2022-04-16 19:00:00,11224.687124348298,3503.553710533977,7721.133413814321
2022-04-16 20:00:00,11217.634848609152,3501.3524886593823,7716.28235994977
2022-04-16 21:00:00,11215.284090029438,3500.6187480345184,7714.66534199492
2022-04-16 22:00:00,11223.511745058442,3503.186840221545,7720.324904836897
2022-04-16 23:00:00,11232.9147793773,3506.121802721004,7726.7929766562975
2022-04-17 00:00:00,11242.317813696163,3509.056765220463,7733.261048475701
2022-04-17 01:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-17 02:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-17 03:00:00,11263.474640913602,3515.6604308442465,7747.814210069356
2022-04-17 04:00:00,11261.123882333886,3514.9266902193817,7746.197192114505
2022-04-17 05:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-17 06:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-17 07:00:00,11247.019330855595,3510.5242464701932,7736.495084385402
2022-04-17 08:00:00,11238.79167582659,3507.9561542831657,7730.835521543424
2022-04-17 09:00:00,11245.843951565737,3510.157376157761,7735.686575407976
2022-04-17 10:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-17 11:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-17 12:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-17 13:00:00,11277.579192391897,3520.0628745934364,7757.5163177984605
2022-04-17 14:00:00,11281.105330261467,3521.163485530733,7759.941844730734
2022-04-17 15:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-17 16:00:00,11278.754571681753,3520.4297449058686,7758.3248267758845
2022-04-17 17:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-17 18:00:00,11254.07160659474,3512.7254683447873,7741.346138249953
2022-04-17 19:00:00,11242.317813696163,3509.056765220463,7733.261048475701
2022-04-17 20:00:00,11232.9147793773,3506.121802721004,7726.7929766562975
2022-04-17 21:00:00,11236.440917246875,3507.2224136583013,7729.218503588574
2022-04-17 22:00:00,11235.265537957017,3506.8555433458687,7728.409994611148
2022-04-17 23:00:00,11243.493192986023,3509.4236355328962,7734.069557453127
2022-04-18 00:00:00,11248.194710145453,3510.891116782626,7737.303593362827
2022-04-18 01:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-18 02:00:00,11268.176158073034,3517.127912093977,7751.048245979057
2022-04-18 03:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-18 04:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-18 05:00:00,11268.176158073034,3517.127912093977,7751.048245979057
2022-04-18 06:00:00,11259.948503044032,3514.55981990695,7745.388683137082
2022-04-18 07:00:00,11254.07160659474,3512.7254683447873,7741.346138249953
2022-04-18 08:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-18 09:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-18 10:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-18 11:00:00,11265.825399493318,3516.394171469112,7749.431228024207
2022-04-18 12:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-18 13:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-18 14:00:00,11284.631468131043,3522.264096468031,7762.367371663013
2022-04-18 15:00:00,11282.280709551327,3521.530355843166,7760.750353708161
2022-04-18 16:00:00,11276.403813102039,3519.6960042810038,7756.707808821035
2022-04-18 17:00:00,11264.65002020346,3516.027301156679,7748.622719046782
2022-04-18 18:00:00,11249.37008943531,3511.257987095058,7738.112102340252
2022-04-18 19:00:00,11241.142434406307,3508.689894908031,7732.452539498276
2022-04-18 20:00:00,11235.265537957017,3506.8555433458687,7728.409994611148
2022-04-18 21:00:00,11238.79167582659,3507.9561542831657,7730.835521543424
2022-04-18 22:00:00,11241.142434406307,3508.689894908031,7732.452539498276
2022-04-18 23:00:00,11249.37008943531,3511.257987095058,7738.112102340252
2022-04-19 00:00:00,11262.299261623744,3515.2935605318144,7747.00570109193
2022-04-19 01:00:00,11271.702295942607,3518.228523031274,7753.473772911333
2022-04-19 02:00:00,11281.105330261467,3521.163485530733,7759.941844730734
2022-04-19 03:00:00,11295.209881739762,3525.565929279923,7769.643952459839
2022-04-19 04:00:00,11290.508364580332,3524.0984480301927,7766.409916550139
2022-04-19 05:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-19 06:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-19 07:00:00,11278.754571681753,3520.4297449058686,7758.3248267758845
2022-04-19 08:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-19 09:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-19 10:00:00,11276.403813102039,3519.6960042810038,7756.707808821035
2022-04-19 11:00:00,11282.280709551327,3521.530355843166,7760.750353708161
2022-04-19 12:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-19 13:00:00,11295.209881739762,3525.565929279923,7769.643952459839
2022-04-19 14:00:00,11298.736019609336,3526.6665402172202,7772.069479392116
2022-04-19 15:00:00,11297.560640319478,3526.2996699047876,7771.260970414691
2022-04-19 16:00:00,11295.209881739762,3525.565929279923,7769.643952459839
2022-04-19 17:00:00,11286.98222671076,3522.9978370928957,7763.984389617864
2022-04-19 18:00:00,11272.877675232467,3518.5953933437067,7754.28228188876
2022-04-19 19:00:00,11259.948503044032,3514.55981990695,7745.388683137082
2022-04-19 20:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-19 21:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-19 22:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-19 23:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-20 00:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-20 01:00:00,11292.859123160048,3524.832188655058,7768.026934504989
2022-04-20 02:00:00,11298.736019609336,3526.6665402172202,7772.069479392116
2022-04-20 03:00:00,11308.139053928198,3529.6015027166795,7778.537551211519
2022-04-20 04:00:00,11306.96367463834,3529.234632404247,7777.729042234094
2022-04-20 05:00:00,11299.911398899194,3527.0334105296524,7772.8779883695415
2022-04-20 06:00:00,11290.508364580332,3524.0984480301927,7766.409916550139
2022-04-20 07:00:00,11289.332985290475,3523.7315777177605,7765.601407572714
2022-04-20 08:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-20 09:00:00,11289.332985290475,3523.7315777177605,7765.601407572714
2022-04-20 10:00:00,11292.859123160048,3524.832188655058,7768.026934504989
2022-04-20 11:00:00,11297.560640319478,3526.2996699047876,7771.260970414691
2022-04-20 12:00:00,11309.314433218056,3529.9683730291117,7779.346060188945
2022-04-20 13:00:00,11316.344040910291,3532.162519542141,7784.18152136815
2022-04-20 14:00:00,11317.515460789646,3532.5281540065525,7784.987306783093
2022-04-20 15:00:00,11316.344040910291,3532.162519542141,7784.18152136815
2022-04-20 16:00:00,11308.139053928198,3529.6015027166795,7778.537551211519
2022-04-20 17:00:00,11302.26215747891,3527.7671511545173,7774.495006324392
2022-04-20 18:00:00,11288.157606000615,3523.364707405328,7764.792898595288
2022-04-20 19:00:00,11281.105330261467,3521.163485530733,7759.941844730734
2022-04-20 20:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-20 21:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-20 22:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-20 23:00:00,11281.105330261467,3521.163485530733,7759.941844730734
2022-04-21 00:00:00,11292.859123160048,3524.832188655058,7768.026934504989
2022-04-21 01:00:00,11303.437536768766,3528.1340214669494,7775.303515301817
2022-04-21 02:00:00,11312.829781272232,3531.0656161489055,7781.764165123326
2022-04-21 03:00:00,11316.344040910291,3532.162519542141,7784.18152136815
2022-04-21 04:00:00,11314.001201151583,3531.4312506133165,7782.569950538266
2022-04-21 05:00:00,11308.139053928198,3529.6015027166795,7778.537551211519
2022-04-21 06:00:00,11302.26215747891,3527.7671511545173,7774.495006324392
2022-04-21 07:00:00,11294.034502449906,3525.1990589674906,7768.835443482415
2022-04-21 08:00:00,11289.332985290475,3523.7315777177605,7765.601407572714
2022-04-21 09:00:00,11291.683743870188,3524.465318342625,7767.218425527562
2022-04-21 10:00:00,11297.560640319478,3526.2996699047876,7771.260970414691
2022-04-21 11:00:00,11302.26215747891,3527.7671511545173,7774.495006324392
2022-04-21 12:00:00,11306.96367463834,3529.234632404247,7777.729042234094
2022-04-21 13:00:00,11316.344040910291,3532.162519542141,7784.18152136815
2022-04-21 14:00:00,11315.172621030937,3531.796885077729,7783.375735953208
2022-04-21 15:00:00,11312.829781272232,3531.0656161489055,7781.764165123326
2022-04-21 16:00:00,11309.314433218056,3529.9683730291117,7779.346060188945
2022-04-21 17:00:00,11298.736019609336,3526.6665402172202,7772.069479392116
2022-04-21 18:00:00,11281.105330261467,3521.163485530733,7759.941844730734
2022-04-21 19:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-21 20:00:00,11272.877675232467,3518.5953933437067,7754.28228188876
2022-04-21 21:00:00,11265.825399493318,3516.394171469112,7749.431228024207
2022-04-21 22:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-21 23:00:00,11284.631468131043,3522.264096468031,7762.367371663013
2022-04-22 00:00:00,11296.38526102962,3525.932799592355,7770.452461437265
2022-04-22 01:00:00,11302.26215747891,3527.7671511545173,7774.495006324392
2022-04-22 02:00:00,11308.139053928198,3529.6015027166795,7778.537551211519
2022-04-22 03:00:00,11311.658361392878,3530.699981684493,7780.958379708385
2022-04-22 04:00:00,11305.788295348484,3528.8677620918147,7776.920533256669
